"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Cód.","Brasil e Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Ano x Situação do domicílio x Sexo"
"1101559","Teixeirópolis (RO)","Total","Total","4888"
"1101609","Theobroma (RO)","Total","Total","10649"
"1101708","Urupá (RO)","Total","Total","12974"
"1101757","Vale do Anari (RO)","Total","Total","9384"
"1101807","Vale do Paraíso (RO)","Total","Total","8210"
"1200013","Acrelândia (AC)","Total","Total","12538"
"1200054","Assis Brasil (AC)","Total","Total","6072"
"1200104","Brasiléia (AC)","Total","Total","21398"
"1200138","Bujari (AC)","Total","Total","8471"
"1200179","Capixaba (AC)","Total","Total","8798"
"1200203","Cruzeiro do Sul (AC)","Total","Total","78507"
"1200252","Epitaciolândia (AC)","Total","Total","15100"
"1200302","Feijó (AC)","Total","Total","32412"
"1200328","Jordão (AC)","Total","Total","6577"
"1200336","Mâncio Lima (AC)","Total","Total","15206"
"1200344","Manoel Urbano (AC)","Total","Total","7981"
"1200351","Marechal Thaumaturgo (AC)","Total","Total","14227"
"1200385","Plácido de Castro (AC)","Total","Total","17209"
"1200393","Porto Walter (AC)","Total","Total","9176"
"1200401","Rio Branco (AC)","Total","Total","336038"
"1200427","Rodrigues Alves (AC)","Total","Total","14389"
"1200435","Santa Rosa do Purus (AC)","Total","Total","4691"
"1200450","Senador Guiomard (AC)","Total","Total","20179"
"1200500","Sena Madureira (AC)","Total","Total","38029"
"1200609","Tarauacá (AC)","Total","Total","35590"
"1200708","Xapuri (AC)","Total","Total","16091"
"1200807","Porto Acre (AC)","Total","Total","14880"
"1300029","Alvarães (AM)","Total","Total","14088"
"1300060","Amaturá (AM)","Total","Total","9467"
"1300086","Anamã (AM)","Total","Total","10214"
"1300102","Anori (AM)","Total","Total","16317"
"1300144","Apuí (AM)","Total","Total","18007"
"1300201","Atalaia do Norte (AM)","Total","Total","15153"
"1300300","Autazes (AM)","Total","Total","32135"
"1300409","Barcelos (AM)","Total","Total","25718"
"1300508","Barreirinha (AM)","Total","Total","27355"
"1300607","Benjamin Constant (AM)","Total","Total","33411"
"1300631","Beruri (AM)","Total","Total","15486"
"1300680","Boa Vista do Ramos (AM)","Total","Total","14979"
"1300706","Boca do Acre (AM)","Total","Total","30632"
"1300805","Borba (AM)","Total","Total","34961"
"1300839","Caapiranga (AM)","Total","Total","10975"
"1300904","Canutama (AM)","Total","Total","12738"
"1301001","Carauari (AM)","Total","Total","25774"
"1301100","Careiro (AM)","Total","Total","32734"
"1301159","Careiro da Várzea (AM)","Total","Total","23930"
"1301209","Coari (AM)","Total","Total","75965"
"1301308","Codajás (AM)","Total","Total","23206"
"1301407","Eirunepé (AM)","Total","Total","30665"
"1301506","Envira (AM)","Total","Total","16338"
"1301605","Fonte Boa (AM)","Total","Total","22817"
"1301654","Guajará (AM)","Total","Total","13974"
"1301704","Humaitá (AM)","Total","Total","44227"
"1301803","Ipixuna (AM)","Total","Total","22254"
"1301852","Iranduba (AM)","Total","Total","40781"
"1301902","Itacoatiara (AM)","Total","Total","86839"
"1301951","Itamarati (AM)","Total","Total","8038"
"1302009","Itapiranga (AM)","Total","Total","8211"
"1302108","Japurá (AM)","Total","Total","7326"
"1302207","Juruá (AM)","Total","Total","10802"
"1302306","Jutaí (AM)","Total","Total","17992"
"1302405","Lábrea (AM)","Total","Total","37701"
"1302504","Manacapuru (AM)","Total","Total","85141"
"1302553","Manaquiri (AM)","Total","Total","22801"
"1302603","Manaus (AM)","Total","Total","1802014"
"1302702","Manicoré (AM)","Total","Total","47017"
"1302801","Maraã (AM)","Total","Total","17528"
"1302900","Maués (AM)","Total","Total","52236"
"1303007","Nhamundá (AM)","Total","Total","18278"
"1303106","Nova Olinda do Norte (AM)","Total","Total","30696"
"1303205","Novo Airão (AM)","Total","Total","14723"
"1303304","Novo Aripuanã (AM)","Total","Total","21451"
"1303403","Parintins (AM)","Total","Total","102033"
"1303502","Pauini (AM)","Total","Total","18166"
"1303536","Presidente Figueiredo (AM)","Total","Total","27175"
"1303569","Rio Preto da Eva (AM)","Total","Total","25719"
"1303601","Santa Isabel do Rio Negro (AM)","Total","Total","18146"
"1303700","Santo Antônio do Içá (AM)","Total","Total","24481"
"1303809","São Gabriel da Cachoeira (AM)","Total","Total","37896"
"1303908","São Paulo de Olivença (AM)","Total","Total","31422"
"1303957","São Sebastião do Uatumã (AM)","Total","Total","10705"
"1304005","Silves (AM)","Total","Total","8444"
"1304062","Tabatinga (AM)","Total","Total","52272"
"1304104","Tapauá (AM)","Total","Total","19077"
"1304203","Tefé (AM)","Total","Total","61453"
"1304237","Tonantins (AM)","Total","Total","17079"
"1304260","Uarini (AM)","Total","Total","11891"
"1304302","Urucará (AM)","Total","Total","17094"
"1304401","Urucurituba (AM)","Total","Total","17837"
"1400027","Amajari (RR)","Total","Total","9327"
"1400050","Alto Alegre (RR)","Total","Total","16448"
"1400100","Boa Vista (RR)","Total","Total","284313"
"1400159","Bonfim (RR)","Total","Total","10943"
"1400175","Cantá (RR)","Total","Total","13902"
"1400209","Caracaraí (RR)","Total","Total","18398"
"1400233","Caroebe (RR)","Total","Total","8114"
"1400282","Iracema (RR)","Total","Total","8696"
"1400308","Mucajaí (RR)","Total","Total","14792"
"1400407","Normandia (RR)","Total","Total","8940"
"1400456","Pacaraima (RR)","Total","Total","10433"
"1400472","Rorainópolis (RR)","Total","Total","24279"
"1400506","São João da Baliza (RR)","Total","Total","6769"
"1400605","São Luiz (RR)","Total","Total","6750"
"1400704","Uiramutã (RR)","Total","Total","8375"
"1500107","Abaetetuba (PA)","Total","Total","141100"
"1500131","Abel Figueiredo (PA)","Total","Total","6780"
"1500206","Acará (PA)","Total","Total","53569"
"1500305","Afuá (PA)","Total","Total","35042"
"1500347","Água Azul do Norte (PA)","Total","Total","25057"
"1500404","Alenquer (PA)","Total","Total","52626"
"1500503","Almeirim (PA)","Total","Total","33614"
"1500602","Altamira (PA)","Total","Total","99075"
"1500701","Anajás (PA)","Total","Total","24759"
"1500800","Ananindeua (PA)","Total","Total","471980"
"1500859","Anapu (PA)","Total","Total","20543"
"1500909","Augusto Corrêa (PA)","Total","Total","40497"
"1500958","Aurora do Pará (PA)","Total","Total","26546"
"1501006","Aveiro (PA)","Total","Total","15849"
"1501105","Bagre (PA)","Total","Total","23864"
"1501204","Baião (PA)","Total","Total","36882"
"1501253","Bannach (PA)","Total","Total","3431"
"1501303","Barcarena (PA)","Total","Total","99859"
"1501402","Belém (PA)","Total","Total","1393399"
"1501451","Belterra (PA)","Total","Total","16318"
"1501501","Benevides (PA)","Total","Total","51651"
"1501576","Bom Jesus do Tocantins (PA)","Total","Total","15298"
"1501600","Bonito (PA)","Total","Total","13630"
"1501709","Bragança (PA)","Total","Total","113227"
"1501725","Brasil Novo (PA)","Total","Total","15690"
"1501758","Brejo Grande do Araguaia (PA)","Total","Total","7317"
"1501782","Breu Branco (PA)","Total","Total","52493"
"1501808","Breves (PA)","Total","Total","92860"
"1501907","Bujaru (PA)","Total","Total","25695"
"1501956","Cachoeira do Piriá (PA)","Total","Total","26484"
"1502004","Cachoeira do Arari (PA)","Total","Total","20443"
"1502103","Cametá (PA)","Total","Total","120896"
"1502152","Canaã dos Carajás (PA)","Total","Total","26716"
"1502202","Capanema (PA)","Total","Total","63639"
"1502301","Capitão Poço (PA)","Total","Total","51893"
"1502400","Castanhal (PA)","Total","Total","173149"
"1502509","Chaves (PA)","Total","Total","21005"
"1502608","Colares (PA)","Total","Total","11381"
"1502707","Conceição do Araguaia (PA)","Total","Total","45557"
"1502756","Concórdia do Pará (PA)","Total","Total","28216"
"1502764","Cumaru do Norte (PA)","Total","Total","10466"
"1502772","Curionópolis (PA)","Total","Total","18288"
"1502806","Curralinho (PA)","Total","Total","28549"
"1502855","Curuá (PA)","Total","Total","12254"
"1502905","Curuçá (PA)","Total","Total","34294"
"1502939","Dom Eliseu (PA)","Total","Total","51319"
"1502954","Eldorado do Carajás (PA)","Total","Total","31786"
"1503002","Faro (PA)","Total","Total","8177"
"1503044","Floresta do Araguaia (PA)","Total","Total","17768"
"1503077","Garrafão do Norte (PA)","Total","Total","25034"
"1503093","Goianésia do Pará (PA)","Total","Total","30436"
"1503101","Gurupá (PA)","Total","Total","29062"
"1503200","Igarapé-Açu (PA)","Total","Total","35887"
"1503309","Igarapé-Miri (PA)","Total","Total","58077"
"1503408","Inhangapi (PA)","Total","Total","10037"
"1503457","Ipixuna do Pará (PA)","Total","Total","51309"
"1503507","Irituia (PA)","Total","Total","31364"
"1503606","Itaituba (PA)","Total","Total","97493"
"1503705","Itupiranga (PA)","Total","Total","51220"
"1503754","Jacareacanga (PA)","Total","Total","14103"
"1503804","Jacundá (PA)","Total","Total","51360"
"1503903","Juruti (PA)","Total","Total","47086"
"1504000","Limoeiro do Ajuru (PA)","Total","Total","25021"
"1504059","Mãe do Rio (PA)","Total","Total","27904"
"1504109","Magalhães Barata (PA)","Total","Total","8115"
"1504208","Marabá (PA)","Total","Total","233669"
"1504307","Maracanã (PA)","Total","Total","28376"
"1504406","Marapanim (PA)","Total","Total","26605"
"1504422","Marituba (PA)","Total","Total","108246"
"1504455","Medicilândia (PA)","Total","Total","27328"
"1504505","Melgaço (PA)","Total","Total","24808"
"1504604","Mocajuba (PA)","Total","Total","26731"
"1504703","Moju (PA)","Total","Total","70018"
"1504802","Monte Alegre (PA)","Total","Total","55462"
"1504901","Muaná (PA)","Total","Total","34204"
"1504950","Nova Esperança do Piriá (PA)","Total","Total","20158"
"1504976","Nova Ipixuna (PA)","Total","Total","14645"
"1505007","Nova Timboteua (PA)","Total","Total","13670"
"1505031","Novo Progresso (PA)","Total","Total","25124"
"1505064","Novo Repartimento (PA)","Total","Total","62050"
"1505106","Óbidos (PA)","Total","Total","49333"
"1505205","Oeiras do Pará (PA)","Total","Total","28595"
"1505304","Oriximiná (PA)","Total","Total","62794"
"1505403","Ourém (PA)","Total","Total","16311"
"1505437","Ourilândia do Norte (PA)","Total","Total","27359"
"1505486","Pacajá (PA)","Total","Total","39979"
"1505494","Palestina do Pará (PA)","Total","Total","7475"
"1505502","Paragominas (PA)","Total","Total","97819"
"1505536","Parauapebas (PA)","Total","Total","153908"
"1505551","Pau D'Arco (PA)","Total","Total","6033"
"1505601","Peixe-Boi (PA)","Total","Total","7854"
"1505635","Piçarra (PA)","Total","Total","12697"
"1505650","Placas (PA)","Total","Total","23934"
"1505700","Ponta de Pedras (PA)","Total","Total","25999"
"1505809","Portel (PA)","Total","Total","52172"
"1505908","Porto de Moz (PA)","Total","Total","33956"
"1506005","Prainha (PA)","Total","Total","29349"
"1506104","Primavera (PA)","Total","Total","10268"
"1506112","Quatipuru (PA)","Total","Total","12411"
"1506138","Redenção (PA)","Total","Total","75556"
"1506161","Rio Maria (PA)","Total","Total","17697"
"1506187","Rondon do Pará (PA)","Total","Total","46964"
"1506195","Rurópolis (PA)","Total","Total","40087"
"1506203","Salinópolis (PA)","Total","Total","37421"
"1506302","Salvaterra (PA)","Total","Total","20183"
"1506351","Santa Bárbara do Pará (PA)","Total","Total","17141"
"1506401","Santa Cruz do Arari (PA)","Total","Total","8155"
"1506500","Santa Izabel do Pará (PA)","Total","Total","59466"
"1506559","Santa Luzia do Pará (PA)","Total","Total","19424"
"1506583","Santa Maria das Barreiras (PA)","Total","Total","17206"
"1506609","Santa Maria do Pará (PA)","Total","Total","23026"
"1506708","Santana do Araguaia (PA)","Total","Total","56153"
"1506807","Santarém (PA)","Total","Total","294580"
"1506906","Santarém Novo (PA)","Total","Total","6141"
"1507003","Santo Antônio do Tauá (PA)","Total","Total","26674"
"1507102","São Caetano de Odivelas (PA)","Total","Total","16891"
"1507151","São Domingos do Araguaia (PA)","Total","Total","23130"
"1507201","São Domingos do Capim (PA)","Total","Total","29846"
"1507300","São Félix do Xingu (PA)","Total","Total","91340"
"1507409","São Francisco do Pará (PA)","Total","Total","15060"
"1507458","São Geraldo do Araguaia (PA)","Total","Total","25587"
"1507466","São João da Ponta (PA)","Total","Total","5265"
"1507474","São João de Pirabas (PA)","Total","Total","20647"
"1507508","São João do Araguaia (PA)","Total","Total","13155"
"1507607","São Miguel do Guamá (PA)","Total","Total","51567"
"1507706","São Sebastião da Boa Vista (PA)","Total","Total","22904"
"1507755","Sapucaia (PA)","Total","Total","5047"
"1507805","Senador José Porfírio (PA)","Total","Total","13045"
"1507904","Soure (PA)","Total","Total","23001"
"1507953","Tailândia (PA)","Total","Total","79297"
"1507961","Terra Alta (PA)","Total","Total","10262"
"1507979","Terra Santa (PA)","Total","Total","16949"
"1508001","Tomé-Açu (PA)","Total","Total","56518"
"1508035","Tracuateua (PA)","Total","Total","27455"
"1508050","Trairão (PA)","Total","Total","16875"
"1508084","Tucumã (PA)","Total","Total","33690"
"1508100","Tucuruí (PA)","Total","Total","97128"
"1508126","Ulianópolis (PA)","Total","Total","43341"
"1508159","Uruará (PA)","Total","Total","44789"
"1508209","Vigia (PA)","Total","Total","47889"
"1508308","Viseu (PA)","Total","Total","56716"
"1508357","Vitória do Xingu (PA)","Total","Total","13431"
"1508407","Xinguara (PA)","Total","Total","40573"
"1600055","Serra do Navio (AP)","Total","Total","4380"
"1600105","Amapá (AP)","Total","Total","8069"
"1600154","Pedra Branca do Amapari (AP)","Total","Total","10772"
"1600204","Calçoene (AP)","Total","Total","9000"
"1600212","Cutias (AP)","Total","Total","4696"
"1600238","Ferreira Gomes (AP)","Total","Total","5802"
"1600253","Itaubal (AP)","Total","Total","4265"
"1600279","Laranjal do Jari (AP)","Total","Total","39942"
"1600303","Macapá (AP)","Total","Total","398204"
"1600402","Mazagão (AP)","Total","Total","17032"
"1600501","Oiapoque (AP)","Total","Total","20509"
"1600535","Porto Grande (AP)","Total","Total","16809"
"1600550","Pracuúba (AP)","Total","Total","3793"
"1600600","Santana (AP)","Total","Total","101262"
"1600709","Tartarugalzinho (AP)","Total","Total","12563"
"1600808","Vitória do Jari (AP)","Total","Total","12428"
"1700251","Abreulândia (TO)","Total","Total","2391"
"1700301","Aguiarnópolis (TO)","Total","Total","5162"
"1700350","Aliança do Tocantins (TO)","Total","Total","5671"
"1700400","Almas (TO)","Total","Total","7586"
"1700707","Alvorada (TO)","Total","Total","8374"
"1701002","Ananás (TO)","Total","Total","9865"
"1701051","Angico (TO)","Total","Total","3175"
"1701101","Aparecida do Rio Negro (TO)","Total","Total","4213"
"1701309","Aragominas (TO)","Total","Total","5882"
"1701903","Araguacema (TO)","Total","Total","6317"
"1702000","Araguaçu (TO)","Total","Total","8786"
"1702109","Araguaína (TO)","Total","Total","150484"
"1702158","Araguanã (TO)","Total","Total","5030"
"1702208","Araguatins (TO)","Total","Total","31329"
"1702307","Arapoema (TO)","Total","Total","6742"
"1702406","Arraias (TO)","Total","Total","10645"
"1702554","Augustinópolis (TO)","Total","Total","15950"
"1702703","Aurora do Tocantins (TO)","Total","Total","3446"
"1702901","Axixá do Tocantins (TO)","Total","Total","9275"
"1703008","Babaçulândia (TO)","Total","Total","10424"
"1703057","Bandeirantes do Tocantins (TO)","Total","Total","3122"
"1703073","Barra do Ouro (TO)","Total","Total","4123"
"1703107","Barrolândia (TO)","Total","Total","5349"
"1703206","Bernardo Sayão (TO)","Total","Total","4456"
"1703305","Bom Jesus do Tocantins (TO)","Total","Total","3768"
"1703602","Brasilândia do Tocantins (TO)","Total","Total","2064"
"1703701","Brejinho de Nazaré (TO)","Total","Total","5185"
"1703800","Buriti do Tocantins (TO)","Total","Total","9768"
"1703826","Cachoeirinha (TO)","Total","Total","2148"
"1703842","Campos Lindos (TO)","Total","Total","8139"
"1703867","Cariri do Tocantins (TO)","Total","Total","3756"
"1703883","Carmolândia (TO)","Total","Total","2316"
"1703891","Carrasco Bonito (TO)","Total","Total","3688"
"1703909","Caseara (TO)","Total","Total","4601"
"1704105","Centenário (TO)","Total","Total","2566"
"1704600","Chapada de Areia (TO)","Total","Total","1335"
"1705102","Chapada da Natividade (TO)","Total","Total","3277"
"1705508","Colinas do Tocantins (TO)","Total","Total","30838"
"1705557","Combinado (TO)","Total","Total","4669"
"1705607","Conceição do Tocantins (TO)","Total","Total","4182"
"1706001","Couto Magalhães (TO)","Total","Total","5009"
"1706100","Cristalândia (TO)","Total","Total","7234"
"1706258","Crixás do Tocantins (TO)","Total","Total","1564"
"1706506","Darcinópolis (TO)","Total","Total","5273"
"1707009","Dianópolis (TO)","Total","Total","19112"
"1707108","Divinópolis do Tocantins (TO)","Total","Total","6363"
"1707207","Dois Irmãos do Tocantins (TO)","Total","Total","7161"
"1707306","Dueré (TO)","Total","Total","4592"
"1707405","Esperantina (TO)","Total","Total","9476"
"1707553","Fátima (TO)","Total","Total","3805"
"1707652","Figueirópolis (TO)","Total","Total","5340"
"1707702","Filadélfia (TO)","Total","Total","8505"
"1708205","Formoso do Araguaia (TO)","Total","Total","18427"
"1708254","Fortaleza do Tabocão (TO)","Total","Total","2419"
"1708304","Goianorte (TO)","Total","Total","4956"
"1709005","Goiatins (TO)","Total","Total","12064"
"1709302","Guaraí (TO)","Total","Total","23200"
"1709500","Gurupi (TO)","Total","Total","76755"
"1709807","Ipueiras (TO)","Total","Total","1639"
"1710508","Itacajá (TO)","Total","Total","7104"
"1710706","Itaguatins (TO)","Total","Total","6029"
"1710904","Itapiratins (TO)","Total","Total","3532"
"1711100","Itaporã do Tocantins (TO)","Total","Total","2445"
"1711506","Jaú do Tocantins (TO)","Total","Total","3507"
"1711803","Juarina (TO)","Total","Total","2231"
"1711902","Lagoa da Confusão (TO)","Total","Total","10210"
"1711951","Lagoa do Tocantins (TO)","Total","Total","3525"
"1712009","Lajeado (TO)","Total","Total","2773"
"1712157","Lavandeira (TO)","Total","Total","1605"
"1712405","Lizarda (TO)","Total","Total","3725"
"1712454","Luzinópolis (TO)","Total","Total","2622"
"1712504","Marianópolis do Tocantins (TO)","Total","Total","4352"
"1712702","Mateiros (TO)","Total","Total","2223"
"1712801","Maurilândia do Tocantins (TO)","Total","Total","3154"
"1713205","Miracema do Tocantins (TO)","Total","Total","20684"
"1713304","Miranorte (TO)","Total","Total","12623"
"1713601","Monte do Carmo (TO)","Total","Total","6716"
"1713700","Monte Santo do Tocantins (TO)","Total","Total","2085"
"1713809","Palmeiras do Tocantins (TO)","Total","Total","5740"
"1713957","Muricilândia (TO)","Total","Total","3152"
"1714203","Natividade (TO)","Total","Total","9000"
"1714302","Nazaré (TO)","Total","Total","4386"
"1714880","Nova Olinda (TO)","Total","Total","10686"
"1715002","Nova Rosalândia (TO)","Total","Total","3770"
"1715101","Novo Acordo (TO)","Total","Total","3762"
"1715150","Novo Alegre (TO)","Total","Total","2286"
"1715259","Novo Jardim (TO)","Total","Total","2457"
"1715507","Oliveira de Fátima (TO)","Total","Total","1037"
"1715705","Palmeirante (TO)","Total","Total","4954"
"1715754","Palmeirópolis (TO)","Total","Total","7339"
"1716109","Paraíso do Tocantins (TO)","Total","Total","44417"
"1716208","Paranã (TO)","Total","Total","10338"
"1716307","Pau D'Arco (TO)","Total","Total","4588"
"1716505","Pedro Afonso (TO)","Total","Total","11539"
"1716604","Peixe (TO)","Total","Total","10384"
"1716653","Pequizeiro (TO)","Total","Total","5054"
"1716703","Colméia (TO)","Total","Total","8611"
"1717008","Pindorama do Tocantins (TO)","Total","Total","4506"
"1717206","Piraquê (TO)","Total","Total","2920"
"1717503","Pium (TO)","Total","Total","6694"
"1717800","Ponte Alta do Bom Jesus (TO)","Total","Total","4544"
"1717909","Ponte Alta do Tocantins (TO)","Total","Total","7180"
"1718006","Porto Alegre do Tocantins (TO)","Total","Total","2796"
"1718204","Porto Nacional (TO)","Total","Total","49146"
"1718303","Praia Norte (TO)","Total","Total","7659"
"1718402","Presidente Kennedy (TO)","Total","Total","3681"
"1718451","Pugmil (TO)","Total","Total","2369"
"1718501","Recursolândia (TO)","Total","Total","3768"
"1718550","Riachinho (TO)","Total","Total","4191"
"1718659","Rio da Conceição (TO)","Total","Total","1714"
"1718709","Rio dos Bois (TO)","Total","Total","2570"
"1718758","Rio Sono (TO)","Total","Total","6254"
"1718808","Sampaio (TO)","Total","Total","3864"
"1718840","Sandolândia (TO)","Total","Total","3326"
"1718865","Santa Fé do Araguaia (TO)","Total","Total","6599"
"1718881","Santa Maria do Tocantins (TO)","Total","Total","2894"
"1718899","Santa Rita do Tocantins (TO)","Total","Total","2128"
"1718907","Santa Rosa do Tocantins (TO)","Total","Total","4568"
"1719004","Santa Tereza do Tocantins (TO)","Total","Total","2523"
"1720002","Santa Terezinha do Tocantins (TO)","Total","Total","2474"
"1720101","São Bento do Tocantins (TO)","Total","Total","4608"
"1720150","São Félix do Tocantins (TO)","Total","Total","1437"
"1720200","São Miguel do Tocantins (TO)","Total","Total","10481"
"1720259","São Salvador do Tocantins (TO)","Total","Total","2910"
"1720309","São Sebastião do Tocantins (TO)","Total","Total","4283"
"1720499","São Valério (TO)","Total","Total","4383"
"1720655","Silvanópolis (TO)","Total","Total","5068"
"1720804","Sítio Novo do Tocantins (TO)","Total","Total","9148"
"1720853","Sucupira (TO)","Total","Total","1742"
"1720903","Taguatinga (TO)","Total","Total","15051"
"1720937","Taipas do Tocantins (TO)","Total","Total","1945"
"1720978","Talismã (TO)","Total","Total","2562"
"1721000","Palmas (TO)","Total","Total","228332"
"1721109","Tocantínia (TO)","Total","Total","6736"
"1721208","Tocantinópolis (TO)","Total","Total","22619"
"1721257","Tupirama (TO)","Total","Total","1574"
"1721307","Tupiratins (TO)","Total","Total","2097"
"1722081","Wanderlândia (TO)","Total","Total","10981"
"1722107","Xambioá (TO)","Total","Total","11484"
"2100055","Açailândia (MA)","Total","Total","104047"
"2100105","Afonso Cunha (MA)","Total","Total","5905"
"2100154","Água Doce do Maranhão (MA)","Total","Total","11581"
"2100204","Alcântara (MA)","Total","Total","21851"
"2100303","Aldeias Altas (MA)","Total","Total","23952"
"2100402","Altamira do Maranhão (MA)","Total","Total","11063"
"2100436","Alto Alegre do Maranhão (MA)","Total","Total","24599"
"2100477","Alto Alegre do Pindaré (MA)","Total","Total","31057"
"2100501","Alto Parnaíba (MA)","Total","Total","10766"
"2100550","Amapá do Maranhão (MA)","Total","Total","6431"
"2100600","Amarante do Maranhão (MA)","Total","Total","37932"
"2100709","Anajatuba (MA)","Total","Total","25291"
"2100808","Anapurus (MA)","Total","Total","13939"
"2100832","Apicum-Açu (MA)","Total","Total","14959"
"2100873","Araguanã (MA)","Total","Total","13973"
"2100907","Araioses (MA)","Total","Total","42505"
"2100956","Arame (MA)","Total","Total","31702"
"2101004","Arari (MA)","Total","Total","28488"
"2101103","Axixá (MA)","Total","Total","11407"
"2101202","Bacabal (MA)","Total","Total","100014"
"2101251","Bacabeira (MA)","Total","Total","14925"
"2101301","Bacuri (MA)","Total","Total","16604"
"2101350","Bacurituba (MA)","Total","Total","5293"
"2101400","Balsas (MA)","Total","Total","83528"
"2101509","Barão de Grajaú (MA)","Total","Total","17841"
"2101608","Barra do Corda (MA)","Total","Total","82830"
"2101707","Barreirinhas (MA)","Total","Total","54930"
"2101731","Belágua (MA)","Total","Total","6524"
"2101772","Bela Vista do Maranhão (MA)","Total","Total","12049"
"2101806","Benedito Leite (MA)","Total","Total","5469"
"2101905","Bequimão (MA)","Total","Total","20344"
"2101939","Bernardo do Mearim (MA)","Total","Total","5996"
"2101970","Boa Vista do Gurupi (MA)","Total","Total","7949"
"2102002","Bom Jardim (MA)","Total","Total","39049"
"2102036","Bom Jesus das Selvas (MA)","Total","Total","28459"
"2102077","Bom Lugar (MA)","Total","Total","14818"
"2102101","Brejo (MA)","Total","Total","33359"
"2102150","Brejo de Areia (MA)","Total","Total","5577"
"2102200","Buriti (MA)","Total","Total","27013"
"2102309","Buriti Bravo (MA)","Total","Total","22899"
"2102325","Buriticupu (MA)","Total","Total","65237"
"2102358","Buritirana (MA)","Total","Total","14784"
"2102374","Cachoeira Grande (MA)","Total","Total","8446"
"2102408","Cajapió (MA)","Total","Total","10593"
"2102507","Cajari (MA)","Total","Total","18338"
"2102556","Campestre do Maranhão (MA)","Total","Total","13369"
"2102606","Cândido Mendes (MA)","Total","Total","18505"
"2102705","Cantanhede (MA)","Total","Total","20448"
"2102754","Capinzal do Norte (MA)","Total","Total","10698"
"2102804","Carolina (MA)","Total","Total","23959"
